2022:06:02,16:15:50,26.50,23.00,0.00
2022:06:02,16:16:56,26.50,23.00,0.00
2022:06:02,16:18:03,26.50,23.00,0.00
2022:06:02,16:19:10,26.50,23.00,0.00
2022:06:02,16:20:17,26.50,23.00,0.00
2022:06:02,16:21:23,26.50,23.00,0.00
2022:06:02,16:22:30,28.50,19.00,0.00
2022:06:02,16:23:37,28.50,19.00,0.00
2022:06:02,16:24:44,28.50,19.00,0.00
2022:06:02,16:25:51,28.50,19.00,0.00
2022:06:02,16:26:58,28.50,19.00,0.00
2022:06:02,16:28:04,28.50,19.00,0.00
2022:06:02,16:29:11,29.50,18.00,0.00
2022:06:02,16:30:18,29.50,18.00,0.00
2022:06:02,16:31:25,29.50,18.00,0.00
2022:06:02,16:32:32,29.50,18.00,0.00
2022:06:02,16:33:39,29.50,18.00,0.00
2022:06:02,16:34:46,29.50,18.00,0.00
2022:06:02,16:35:52,25.60,21.00,0.00
2022:06:02,16:36:59,25.60,21.00,0.00
2022:06:02,16:38:06,25.60,21.00,0.00
2022:06:02,16:39:13,25.60,21.00,0.00
2022:06:02,16:40:20,25.60,21.00,0.00
2022:06:02,16:41:27,25.60,21.00,0.00
2022:06:02,16:42:34,26.60,21.00,0.00
2022:06:02,16:43:41,26.60,21.00,0.00
2022:06:02,16:44:47,26.60,21.00,0.00
2022:06:02,16:45:54,26.60,21.00,0.00
2022:06:02,16:47:01,26.60,21.00,0.00
2022:06:02,16:48:08,26.60,21.00,0.00
2022:06:02,16:49:15,27.30,20.00,0.00
2022:06:02,16:50:22,27.30,20.00,0.00
2022:06:02,16:51:29,27.30,20.00,0.00
2022:06:02,16:52:36,27.30,20.00,0.00
2022:06:02,16:53:43,27.30,20.00,0.00
2022:06:02,16:54:49,27.30,20.00,0.00
2022:06:02,16:55:56,26.60,21.00,0.00
2022:06:02,16:57:03,26.60,21.00,0.00
2022:06:02,16:58:10,26.60,21.00,0.00
2022:06:02,16:59:17,26.60,21.00,0.00
2022:06:02,17:00:24,26.60,21.00,0.00
2022:06:02,17:01:31,26.60,21.00,0.00
2022:06:02,17:02:38,25.30,23.00,0.00
2022:06:02,17:03:44,25.30,23.00,0.00
